sr.no,A,B
940,464.9811052,-162.6701986
941,400.1340051,-225.9798671
942,437.4827707,-196.8623253
943,415.0788232,-189.5996303
944,426.2252041,-199.8025282
945,457.8837954,-196.2171042
946,429.4399609,-196.7323089
947,440.8982637,-201.5721358
948,436.7841906,-139.5338447
949,462.3558416,-193.3729067
950,467.3983029,-191.5322195
951,482.6260115,-167.431525
952,445.1369615,-162.0865756
953,402.1346099,-206.3126553
954,414.3290926,-165.2072602
955,502.9892858,-99.53696337
956,471.0033722,-148.4256604
957,398.6590874,-176.7009671
958,429.8672313,-176.0107908
959,449.247266,-168.5076609
960,395.6843039,-128.8623077
961,423.6335757,-141.0720926
962,518.7717356,-172.7762511
963,381.3548107,-150.7155071
964,490.98717,-80.32119707
965,421.747574,-121.1025783
966,445.3311385,-136.109755
967,539.2578266,-174.9441001
968,468.1574486,-112.7439389
969,493.7172151,-120.7511627
970,470.9641187,-132.3523388
971,470.3559755,-127.8072978
972,481.4694543,-125.5050324
973,474.6559839,-112.196467
974,497.6256778,-109.7590442
975,411.1348983,-67.25514954
976,437.6160903,-121.6183814
977,447.360874,-57.66200255
978,401.5835891,-1.649723536
979,497.7390549,-85.96944936
980,464.7944823,-80.9819578
981,482.4393281,-67.07172486
982,483.8185292,-80.6181567
983,461.5553559,-84.71905594
984,461.9337339,-43.04105375
985,485.8735062,-162.1372573
986,488.0099873,-64.95321994
987,468.0181874,-79.31895636
988,502.5296348,-36.10421899
989,445.8270342,-49.18369115
990,440.051073,-99.64781218
991,450.5669616,-29.25035492
992,498.1102187,-36.59149656
993,491.3976099,-33.35974272
994,450.5088323,-32.7477032
995,493.8543804,-19.93630783
996,505.5785773,-18.17510444
997,480.5039683,-4.178512792
998,469.1944927,-59.59781152
999,465.1079911,-52.34707934
0,249.7325666,-31.64280258
1,246.1790627,-33.85354775
2,213.0827995,-15.52378393
3,269.8428214,-43.74379814
4,289.47529,11.58655323
5,221.3382409,-36.73279033
6,246.333748,-39.35993717
7,294.1111228,-14.29094313
8,261.0861834,-65.90707886
9,287.8548291,-40.28595917
10,270.3368537,7.893934799
11,309.0811667,-37.01353392
12,177.3745479,10.44241739
13,321.6497458,44.76836066
14,273.574711,-4.479105824
15,291.125173,-16.26964103
16,280.8048733,30.76415564
17,297.8991931,101.0494841
18,277.4202751,5.646517959
19,264.4116472,-29.50520871
20,243.8447813,13.93592123
21,248.4470797,33.42783741
22,238.9569896,65.12616616
23,263.0719984,33.84933686
24,252.6415322,41.4120007
25,286.6203445,13.36492901
26,241.4894098,32.88402022
27,220.1988206,20.02923036
28,245.6069551,73.44379573
29,267.0656981,55.61875101
30,283.9877747,48.28240319
31,269.4235184,51.89276836
32,264.8960003,40.08567793
33,182.9730543,56.11202432
34,297.999399,90.49156038
35,283.4352779,102.3462501
36,256.2665603,73.73135466
37,234.1879053,60.87137231
38,270.2784484,109.0036804
39,246.6870729,61.90676928
40,249.9288182,95.96545679
41,205.6173013,11.55193721
42,231.4143336,46.31520683
43,231.6613343,80.99328482
44,232.2608795,131.4815355
45,254.591241,99.39305587
46,262.3635395,58.67544848
47,273.7570548,93.0192334
48,261.5625343,65.57807048
49,193.6778974,124.7018115
50,250.4037141,75.52442227
51,211.8206221,138.7591775
52,201.0056591,156.6756112
53,208.4254088,128.9353995
54,224.3201053,130.2562217
55,216.5685839,109.642315
56,232.8117431,86.81433792
57,252.4799869,103.8255802
58,222.0473795,91.72150905
59,150.6646283,118.1389503
60,298.5216128,149.7133079
61,224.1532141,120.5812677
62,223.9723544,147.1616119
63,186.4209377,166.4447842
64,241.8334156,156.8146662
65,232.0327303,138.0982399
66,237.5507258,157.4913141
67,205.2101682,124.7423115
68,217.3337733,190.6205901
69,175.531886,102.3098177
70,216.0553833,150.0335899
71,214.7008418,157.982556
72,201.1732621,197.5023088
73,158.1917837,130.0792122
74,201.4518019,107.7512762
75,197.5854572,208.9887932
76,201.7805675,168.1482241
77,161.6232899,144.8034567
78,186.4281169,155.8143747
79,234.3707537,184.1123496
80,160.7969306,176.7966487
81,207.2884929,205.6097988
82,237.9413185,142.9400974
83,164.3648629,137.636796
84,179.8178634,191.3095459
85,214.5888954,176.9782237
86,173.4865154,185.7305946
87,156.1235678,245.7681028
88,131.0269236,190.5110773
89,238.0269813,187.0424545
90,169.6629607,177.9672255
91,167.9811727,231.7105522
92,105.0494703,238.3448515
93,126.6827908,186.1410995
94,154.5042852,213.5780379
95,117.4020971,211.5491883
96,224.0235876,158.5330127
97,166.918382,181.2945075
98,171.9213044,203.4355226
99,137.8023333,219.1856133
100,209.0645663,200.4917893
101,174.3991439,169.071141
102,121.9708688,223.6727802
103,193.0304397,221.7809585
104,136.9438348,212.6838405
105,106.6377536,232.4135442
106,168.4203565,202.2686796
107,125.6356256,225.3412356
108,124.4081481,216.8944797
109,198.2607481,212.9612051
110,122.2649288,202.419068
111,153.0737976,217.8616525
112,108.9868014,264.3701464
113,168.7632694,208.1304432
114,67.87358468,257.7600488
115,101.0130955,252.624145
116,60.11887264,257.0331767
117,80.54480371,253.5070914
118,114.9542943,204.2738214
119,99.94950935,254.7682133
120,112.9604753,252.9764203
121,166.6886402,189.7607676
122,153.5125112,241.0411927
123,75.62244745,199.2020195
124,94.49151001,267.9401637
125,93.90731386,286.7827636
126,51.75689129,242.2210327
127,55.26863869,254.6062816
128,116.9854468,232.1660442
129,9.781093797,251.8267762
130,98.52885094,259.0343829
131,120.0100454,215.7988287
132,100.843849,284.7081711
133,24.5716268,259.5025342
134,60.28705229,248.424781
135,83.3174418,237.1884569
136,50.08231562,253.7420347
137,35.19450527,221.0320787
138,85.64352689,220.0095323
139,82.69447334,269.1946937
140,8.366197323,235.8106295
141,93.39171975,227.5001639
142,41.05729308,271.5713997
143,75.90527212,250.9146693
144,31.88574783,301.8599541
145,99.37911022,289.2593228
146,47.16651043,236.3269767
147,17.08246888,276.9083276
148,51.93078211,303.9153544
149,56.26978296,217.3859646
150,65.68677503,233.1239676
151,19.97610798,271.1355938
152,88.72721594,357.4672884
153,44.41608615,259.1902767
154,39.60223789,291.8085394
155,11.29539796,319.5041367
156,25.16180566,281.0251886
157,35.57777843,279.1617386
158,38.10495998,248.3938995
159,-6.479072873,234.2803015
160,20.78500699,291.0025055
161,18.66011704,318.1946856
162,2.083197488,288.3236584
163,-33.17839962,256.9258837
164,17.7579254,294.2653515
165,-14.61021636,266.8736511
166,-54.01237137,258.5160016
167,15.54865076,286.664169
168,1.168924665,271.0582475
169,-16.32865614,249.8882858
170,1.733713396,282.4358454
171,-7.162029707,254.1101942
172,-89.21498946,302.8662417
173,-41.67236614,244.1046419
174,-9.195632643,258.2396208
175,-0.894666023,288.4980933
176,-14.87821844,228.972989
177,-1.719085292,277.7287554
178,-51.84717497,274.1083111
179,-96.74650609,281.9575043
180,-77.03009827,228.9849283
181,-94.50793145,302.7886698
182,-70.40174284,315.2387089
183,-70.28283596,217.8008899
184,-90.38752587,305.8666368
185,-64.249572,252.0902559
186,-57.45053128,283.3148909
187,-31.40496657,311.4148894
188,-78.39302944,227.8529798
189,-82.67393458,275.0933437
190,-101.8495127,238.1969677
191,-65.28641442,265.0545697
192,-77.27577302,243.3380359
193,-87.82744816,237.9208017
194,-56.86111611,296.2363566
195,-141.6000302,236.8008494
196,-133.7530689,244.6690137
197,-93.99838523,220.140231
198,-121.7841409,232.9470653
199,-90.5382603,264.5587038
200,-121.0309621,267.1720227
201,-118.3962036,253.0832511
202,-54.40340344,300.7887799
203,-146.1995574,284.7855538
204,-85.46915704,224.7409595
205,-87.84022753,304.5987934
206,-148.6657651,230.1844882
207,-87.03859366,265.0799891
208,-103.5961109,266.3552456
209,-110.9842207,215.522791
210,-93.84279721,289.5610532
211,-134.6936058,252.302524
212,-176.2867831,268.1451048
213,-115.725424,249.9395834
214,-101.6818464,240.8481443
215,-120.9910765,219.3230493
216,-141.1439303,243.702318
217,-136.177342,236.8446312
218,-149.3708723,271.6869554
219,-161.0104366,197.6610187
220,-97.89130795,286.2325204
221,-191.6083229,264.3885593
222,-170.3814051,250.4883176
223,-148.9070636,234.4158817
224,-183.6780917,219.5744288
225,-190.0717264,214.1567621
226,-167.0114826,216.4377149
227,-146.9338607,281.3054006
228,-187.1852389,242.6261659
229,-157.1700454,248.3387277
230,-172.2474442,255.1724766
231,-162.412493,194.4542952
232,-153.1473052,256.8739816
233,-204.4505734,230.0435121
234,-163.3699134,221.2552235
235,-153.9858378,297.059325
236,-212.0475735,183.2996874
237,-181.6334806,244.9452528
238,-199.9411246,265.4431421
239,-235.4272684,241.1595348
240,-215.6855648,270.4597954
241,-139.9614295,194.365191
242,-218.4370787,241.6190262
243,-215.7639051,212.9157479
244,-205.5739231,155.1149036
245,-208.9220912,190.4207248
246,-225.4576448,252.809552
247,-250.5016125,232.2654854
248,-223.3030109,197.826098
249,-193.3357837,214.7509836
250,-202.0262983,231.9066291
251,-231.1664484,182.7868708
252,-255.8488147,174.6659169
253,-136.8729949,235.0243957
254,-267.9138488,156.2477011
255,-214.9455235,210.5586133
256,-214.9388126,184.6931666
257,-237.156551,200.3614836
258,-232.7873416,122.111577
259,-244.2127836,161.2962661
260,-234.0004119,274.52663
261,-230.1534049,173.6760505
262,-215.4278961,195.6584914
263,-232.3660252,197.4622722
264,-185.1421522,143.3921416
265,-234.4816259,147.5726979
266,-233.8597185,145.8323278
267,-264.8628448,162.5526302
268,-224.8661678,196.9551387
269,-293.2929611,169.0296411
270,-278.9714039,127.5906803
271,-265.9387443,154.0398153
272,-188.3524782,174.2159917
273,-304.1896143,142.2014681
274,-233.9079459,219.7002237
275,-313.7984024,98.53639141
276,-211.7403745,164.494831
277,-295.5493739,166.7028327
278,-350.1849902,148.608224
279,-262.8704631,174.0636799
280,-304.694963,146.7206004
281,-303.5941283,149.6118773
282,-304.2252783,127.4938649
283,-308.75292,157.0438274
284,-254.6184426,128.2304773
285,-280.6981823,89.5573909
286,-292.2886771,129.2419
287,-206.1072327,95.10898178
288,-242.217833,156.0809424
289,-279.1155459,176.6283977
290,-277.7422128,133.2267662
291,-291.8488761,155.9290536
292,-258.6900909,98.10964296
293,-332.4694199,108.4366831
294,-318.1798165,110.2548615
295,-258.3208868,96.06459205
296,-297.9727174,109.1361047
297,-272.4575881,37.58945391
298,-317.3124372,108.9244797
299,-264.2882917,85.40804831
300,-357.7446969,116.3251308
301,-321.6445728,59.60216222
302,-322.4276869,87.30468129
303,-322.931238,24.21184336
304,-278.9463459,126.1537607
305,-287.3598805,51.29612427
306,-313.9751851,82.74094016
307,-290.9691141,100.4875805
308,-331.9381934,80.38912101
309,-297.1520491,119.0871169
310,-290.6701177,96.55884792
311,-310.2026633,112.6673323
312,-301.3139487,41.97924613
313,-272.3722543,86.19942658
314,-328.6082755,48.32030929
315,-307.2403027,74.03594304
316,-311.0163619,66.90769786
317,-266.7108516,87.13571552
318,-312.7417681,80.64287426
319,-350.1645753,61.74886517
320,-265.6143908,40.67074345
321,-346.0039662,25.04429949
322,-353.9218956,18.45294384
323,-332.9826395,-2.788175096
324,-322.0098236,63.8245954
325,-350.2984718,79.70686421
326,-308.3058249,62.41266371
327,-343.9047683,54.49294806
328,-357.4441922,52.9218194
329,-320.0236964,40.16460504
330,-360.9156342,-5.936668538
331,-308.1760494,-10.19075724
332,-312.6179515,-25.41408333
333,-301.4662687,-24.03895448
334,-310.7159304,29.03890775
335,-348.5375649,25.06076708
336,-320.1466447,-11.23832463
337,-358.5180493,-56.6276927
338,-318.0493734,-47.37145648
339,-325.9319622,-11.01165381
340,-308.6473454,-14.85257291
341,-339.1103112,13.47996216
342,-319.3562777,-1.678165426
343,-315.4870092,-59.91821067
344,-306.9942596,1.833512926
345,-360.307151,-26.55355342
346,-331.0704581,-25.95749868
347,-319.9358614,18.32630159
348,-297.534913,-66.67381826
349,-311.3379003,9.867999586
350,-318.3836592,0.036655211
351,-269.583547,-4.674011756
352,-322.4119816,-6.724750631
353,-325.4600221,-40.05176949
354,-340.240347,3.44295166
355,-354.1178969,-0.177921283
356,-314.4120948,-90.8163411
357,-318.1973988,-114.5246363
358,-310.2563881,-27.65184758
359,-346.5629669,-53.18536179
360,-269.9141518,-74.74502779
361,-360.0286364,-17.80117598
362,-269.0822968,-64.8160609
363,-297.2905193,-27.3556926
364,-349.5594555,-84.82915481
365,-289.9852597,-22.3863166
366,-309.6277144,-101.9944815
367,-266.4810626,-94.18880982
368,-335.7019295,-70.6452917
369,-278.554064,-57.94778914
370,-312.2402102,-72.31573847
371,-322.8642916,-72.11300581
372,-399.5163899,-100.3934699
373,-315.8261284,-128.658769
374,-310.8886741,-102.8904168
375,-269.2031256,-52.18824372
376,-335.2070715,-106.5209324
377,-322.7933753,-118.1567504
378,-314.0428318,-129.9605824
379,-353.1073183,-91.12971695
380,-299.5749483,-136.5330296
381,-290.84891,-133.9367528
382,-309.3401727,-92.95811728
383,-317.145946,-106.4981718
384,-330.8098442,-128.5990958
385,-320.6491363,-147.6596788
386,-318.9100574,-174.2704324
387,-327.4520746,-138.8998228
388,-319.4907064,-140.1320707
389,-312.7233872,-121.0292017
390,-283.6774672,-157.4222111
391,-345.0289714,-171.6986982
392,-322.5465267,-153.4942191
393,-330.0054222,-184.3101943
394,-319.5419566,-142.4647109
395,-286.938014,-167.1015167
396,-316.0872598,-180.6413913
397,-303.5268763,-180.745021
398,-284.2542813,-211.3097822
399,-311.0795505,-151.1319016
400,-293.5963928,-81.79495898
401,-287.4165138,-195.1177718
402,-299.5519433,-220.6828126
403,-297.8620233,-194.7753234
404,-266.7169513,-188.646807
405,-296.3949815,-193.5928375
406,-239.4186273,-186.5172446
407,-235.2785452,-154.7974343
408,-274.4433752,-170.4899959
409,-275.7207191,-241.6999606
410,-294.509652,-160.8204401
411,-286.197941,-230.623688
412,-284.8705112,-139.624873
413,-244.4385707,-194.8752536
414,-251.8284978,-206.264305
415,-329.9946058,-225.2437198
416,-230.4782256,-207.9566825
417,-283.1329089,-210.9455105
418,-217.1539867,-155.3712181
419,-206.1416913,-211.106932
420,-262.2438234,-254.0062353
421,-225.1925591,-245.6973466
422,-261.3660629,-245.7254815
423,-283.8849079,-240.0519959
424,-282.7857026,-233.2206217
425,-279.3091532,-194.1446709
426,-294.2998566,-214.6109541
427,-222.8894582,-238.6901898
428,-279.221575,-232.2615664
429,-220.5296836,-221.5583889
430,-270.0770982,-214.8852058
431,-285.4106049,-210.9645423
432,-238.2668787,-242.6271773
433,-273.8481622,-261.9645594
434,-230.7939391,-200.4493796
435,-264.0880923,-225.5051533
436,-305.6927517,-258.7163867
437,-242.1096228,-270.3724436
438,-267.3519457,-265.0022466
439,-228.5530128,-252.4583297
440,-302.5110688,-312.3115928
441,-251.5988785,-236.7945003
442,-313.8304729,-267.3337457
443,-245.1889411,-212.490536
444,-238.9322721,-244.4317703
445,-221.1081134,-321.6010027
446,-200.2480824,-252.9663376
447,-205.9791377,-143.3668416
448,-281.6680764,-211.1201898
449,-225.6703661,-255.9295776
450,-216.2994903,-278.9459931
451,-229.9013935,-257.9840677
452,-256.179171,-246.9832169
453,-220.992791,-305.0146382
454,-219.8359614,-234.9906218
455,-220.2100382,-263.5244758
456,-223.8790529,-253.0937341
457,-179.1716579,-221.9066237
458,-202.7766586,-258.818814
459,-192.3270682,-241.4958227
460,-214.580105,-259.4951628
461,-196.5889574,-285.224023
462,-185.715418,-277.1638136
463,-189.6620505,-279.7017547
464,-136.5262415,-257.9711475
465,-155.4773525,-302.5715628
466,-205.899212,-261.5962398
467,-150.5985578,-247.4040476
468,-192.645521,-299.7784637
469,-221.3451236,-305.9527927
470,-139.8865264,-309.4388922
471,-148.1810288,-302.4031091
472,-155.2744231,-332.3412563
473,-160.0296854,-388.8455074
474,-165.7720065,-349.2048577
475,-121.553952,-278.1258952
476,-141.2920325,-256.9535144
477,-181.3079376,-251.2764292
478,-122.4130781,-311.8855566
479,-113.8389051,-339.0471371
480,-170.1621192,-325.163232
481,-158.8059109,-339.6271684
482,-103.7448738,-316.6985778
483,-127.3541053,-327.0235204
484,-190.0305462,-302.7687404
485,-190.2547966,-313.8643352
486,-171.4030092,-253.0991822
487,-100.4710018,-310.4342188
488,-87.35112808,-339.8628327
489,-106.400717,-309.3226419
490,-112.2197967,-277.9669641
491,-95.59367458,-308.2734199
492,-164.636044,-346.5109617
493,-116.0848248,-315.6596646
494,-143.7171654,-246.8385579
495,-61.72029865,-301.8300317
496,-102.4458603,-326.9412174
497,-130.5533549,-318.9084889
498,-91.64625927,-359.1202138
499,-86.73098767,-327.1361451
500,-151.3625732,-348.8773368
501,-103.9034121,-266.9989579
502,-72.16059751,-364.2341788
503,-71.63330569,-371.1052949
504,-51.08633682,-339.3126161
505,-83.72451239,-285.8738966
506,-116.8745899,-368.0064415
507,-93.10803066,-295.3627747
508,-118.5171272,-411.8761631
509,-83.8047455,-310.7327045
510,-31.59211758,-341.5292513
511,-77.26972927,-293.3428905
512,-118.343329,-339.917032
513,-53.85990996,-315.0623131
514,-72.18599347,-327.7590578
515,-128.8586127,-348.769081
516,-37.91857965,-358.6956986
517,-47.06762921,-316.0018435
518,-56.42542905,-324.4511237
519,-72.34142606,-335.8962584
520,-22.4623757,-325.0974683
521,-55.67334294,-323.1647474
522,-13.94700442,-391.4498987
523,2.079464404,-340.075557
524,-17.235302,-294.0825923
525,-68.45745337,-351.2711449
526,-33.27116274,-353.464266
527,30.12550213,-355.5944023
528,-35.89754259,-323.6749861
529,-52.60503668,-341.5683413
530,-4.327449139,-339.550849
531,-13.96444991,-345.2879819
532,-53.91026825,-319.5790812
533,46.85678422,-328.4695797
534,3.649716188,-308.0106055
535,-38.50728824,-277.463435
536,8.320941946,-279.3057018
537,-17.06405881,-273.4180549
538,30.85463489,-311.0432078
539,17.29071338,-334.7407871
540,48.95269472,-322.700699
541,-43.41204024,-360.0297341
542,12.68431032,-316.7929264
543,19.21777206,-289.0786724
544,-34.96598748,-320.8712385
545,-28.32498239,-301.8948064
546,26.02342982,-311.5814325
547,5.57875732,-285.2456396
548,65.38008642,-305.5594573
549,32.87076278,-305.0826551
550,18.17205844,-296.2007268
551,91.48022791,-289.1145876
552,22.71889206,-309.7324288
553,8.417873997,-302.721872
554,63.32915606,-375.2833484
555,17.55004152,-326.9550028
556,45.96362854,-353.9938809
557,69.23779954,-309.3909216
558,54.31232523,-338.8113141
559,94.1663121,-265.6547415
560,50.75548389,-332.8383609
561,82.5481134,-324.3477139
562,66.17164197,-290.5278676
563,15.60646467,-272.2562441
564,77.59286295,-323.2152555
565,75.25222969,-311.0400988
566,28.5013267,-264.0847989
567,84.17634858,-294.6403752
568,113.9731875,-337.540414
569,102.1116665,-313.8875645
570,115.7819483,-368.6057206
571,89.86761301,-321.7819448
572,108.2600505,-288.4823755
573,76.50501062,-322.8133317
574,96.84516068,-327.1899272
575,127.8454798,-310.1876443
576,17.78648735,-309.1551763
577,76.23910801,-345.6262904
578,72.66084256,-292.1617767
579,152.0198236,-284.7831253
580,96.33100058,-279.2148782
581,103.1072523,-312.422179
582,84.59110713,-342.8101207
583,109.8542791,-284.1637723
584,120.9710731,-300.0136459
585,97.8027974,-267.8957644
586,88.95403496,-261.4501881
587,100.6815279,-305.8714348
588,89.01157762,-296.8873866
589,164.5284682,-264.9031335
590,166.8624035,-263.2141818
591,106.6267952,-287.2885654
592,118.5443908,-235.9141424
593,108.2463262,-247.4671537
594,173.1241918,-217.8164923
595,136.2163611,-249.7428933
596,219.1135152,-288.0298422
597,106.7551982,-324.2696308
598,176.3154838,-322.7134093
599,145.877369,-251.4300491
600,164.6999543,-250.0977434
601,167.8958926,-222.7879984
602,134.7248075,-279.738087
603,142.1660443,-232.7782539
604,194.3935754,-242.3846802
605,204.9063154,-289.4818954
606,221.422051,-206.6446818
607,195.4615831,-197.0711307
608,125.6654355,-264.4240323
609,155.2596909,-225.1940794
610,147.7525322,-222.2440054
611,222.2939391,-222.2258541
612,191.5944718,-270.8140551
613,159.5633309,-201.7681873
614,210.2189293,-238.4893803
615,176.1533019,-296.138368
616,158.3995254,-176.0503505
617,153.9281733,-225.720933
618,224.3639885,-267.0491854
619,201.462754,-199.2441517
620,198.0589879,-139.293736
621,149.370255,-191.532443
622,195.9699207,-198.0695923
623,216.1003039,-241.1393741
624,211.4193365,-272.7839841
625,224.3163281,-205.989369
626,227.0291348,-181.0628559
627,220.5291871,-206.2212775
628,184.6805079,-229.8735817
629,248.3071369,-163.2455135
630,207.1347713,-202.7699032
631,188.6929583,-166.7676593
632,237.3273934,-141.500367
633,192.5287659,-208.8499772
634,227.3153538,-175.8744083
635,215.3752931,-219.2039661
636,249.7406035,-169.1139776
637,197.2428024,-147.8047085
638,261.2491115,-182.1462843
639,229.922574,-167.2480501
640,203.0542849,-180.6510459
641,165.6837502,-152.9283178
642,184.7393712,-131.7773667
643,222.9884012,-180.8761117
644,215.3466424,-180.801765
645,277.9999712,-244.4179014
646,274.9969775,-157.2547182
647,201.6998651,-197.2555057
648,289.4032191,-190.9511753
649,205.6901451,-126.0456855
650,251.604702,-185.8715548
651,249.0824504,-186.0647425
652,276.7219671,-120.9993131
653,260.749084,-139.5289932
654,298.6939755,-147.9169197
655,211.4493165,-131.942477
656,310.5118506,-173.3793644
657,238.0890628,-127.9439847
658,248.295834,-167.3983617
659,284.5261969,-65.81122556
660,257.6892576,-160.009196
661,206.2486464,-122.6142786
662,286.7231528,-113.556851
663,254.4012382,-142.940478
664,222.5520459,-97.66255852
665,283.5507177,-166.5122928
666,304.6302992,-100.346301
667,299.6974122,-155.2532534
668,217.4861112,-116.8726361
669,274.272391,-55.92022898
670,281.0759487,-114.4925586
671,229.7838721,-67.70694897
672,232.2917417,-53.14174444
673,253.3358571,-51.6613733
674,282.8463124,-100.8661449
675,247.4838953,-104.3555828
676,276.4790884,-89.18055125
677,246.3553894,-93.82613356
678,267.0434861,-150.0764172
679,278.92392,-112.9587052
680,231.047824,-131.5357571
681,212.276121,-118.923108
682,245.2435115,-17.00227674
683,251.1351048,-67.60424178
684,279.2993701,-66.33802416
685,265.3111066,-103.458783
686,311.487739,-10.71103174
687,217.781648,-92.97193578
688,260.1445645,-88.50876051
689,283.9712548,-78.73995874
690,333.9733107,-18.49233424
691,275.6040985,-20.71425313
692,302.5850313,-65.7555805
693,245.0785195,-43.80466113
694,295.5470037,-39.28763715
695,222.4967626,-64.85359411
696,267.6720536,-40.34737298
697,329.1279257,-76.96493641
698,285.1555921,11.98063571
699,338.1434924,-42.1319227
0,84.72095193,-10.8129473
1,75.77673496,-28.77779066
2,82.88193453,-99.6883306
3,90.11137063,-17.84687856
4,62.77794263,41.8587122
5,48.96344957,-29.55895632
6,128.6738324,-40.35353629
7,52.09614522,-17.73388803
8,93.45075954,-5.027793321
9,29.03599966,-25.17388781
10,49.13725729,-9.481544346
11,79.63362587,7.415161393
12,13.03590406,28.81021169
13,73.30901513,40.43914112
14,78.43160145,33.94138817
15,78.43399637,43.27343736
16,79.39571803,1.919747339
17,131.1506902,33.48356894
18,79.39864779,-29.53757385
19,22.70531724,19.45512877
20,64.84834118,-5.845747794
21,63.80065701,62.12232576
22,79.48243216,-17.90065178
23,54.28540319,-5.973627015
24,44.97154289,7.591530031
25,41.20705854,-15.85136022
26,50.6031521,6.764450392
27,-34.59133663,86.92831566
28,84.77801054,15.78233502
29,51.46627093,-6.37110519
30,100.5246781,87.37857233
31,53.07015758,62.82069735
32,52.30992765,-6.359364191
33,33.3448045,39.2998994
34,30.67805099,30.35346231
35,40.15487602,36.02835566
36,43.01502268,8.148182059
37,18.45584958,2.909739992
38,67.78917708,-20.27254551
39,71.52077094,85.90496447
40,26.27664279,-32.39460707
41,22.90308212,45.12579944
42,1.79683143,32.91279392
43,76.36576745,69.60080667
44,1.041601798,2.97372435
45,17.26083724,45.71121753
46,40.22513055,37.23262269
47,38.92766676,112.4874138
48,46.26773161,54.0937708
49,14.50548587,45.90234635
50,53.59459478,38.81126463
51,17.68628478,60.15629498
52,-0.590007866,18.39720959
53,22.26716427,58.65258609
54,25.68087839,45.34653657
55,45.37619761,35.88310172
56,58.17366379,10.54855329
57,17.90030667,77.99111942
58,-20.98004736,77.16945516
59,39.28725953,-1.398913551
60,13.98552392,-9.066174857
61,-32.07796204,115.1912476
62,-22.58447229,31.64191718
63,-13.10304486,129.3950804
64,-64.15929833,36.27546272
65,33.66108195,123.9597954
66,-16.42606206,31.42802263
67,47.48360791,116.760505
68,2.901732989,44.83939966
69,-21.0180339,64.64138711
70,-11.70667653,113.1793291
71,2.661563187,37.48139053
72,15.48245887,79.30624721
73,-7.293784136,113.9742941
74,-63.34740749,68.92523264
75,-48.03787853,22.94228559
76,-23.78626604,145.2589796
77,-91.48138429,68.83425451
78,-19.15149628,73.34163197
79,-43.8466879,30.47569863
80,-35.54972107,46.50855082
81,-110.305954,104.7649999
82,-17.92530008,70.14943301
83,-41.86589081,100.4582655
84,-44.06097938,94.93528672
85,-61.75955304,106.7174024
86,-45.24541694,72.67987442
87,-94.99381472,74.92493231
88,-83.86182722,46.58346796
89,-85.36296829,33.11860367
90,0.856477417,104.3778089
91,-7.246179668,27.04134836
92,-64.67484277,24.17241983
93,-89.62240496,34.64250566
94,-33.48614411,49.46765542
95,-40.52654915,78.60633193
96,-5.354355355,15.18784933
97,-38.55260632,93.01358404
98,-107.3767326,87.8446681
99,-69.91565111,49.77825258
100,-106.5207655,33.96314247
101,-22.08831662,54.45327712
102,-61.87525488,29.56514262
103,-110.4669452,84.57446519
104,-129.2658116,38.4452864
105,-89.43908915,52.99416986
106,-97.48757658,60.24393917
107,-72.9567263,69.09045064
108,-124.9161747,37.17485263
109,-61.07017478,71.15389817
110,-139.6404941,53.44125975
111,-159.3130915,42.85531503
112,-44.51425746,11.52955253
113,-127.9265541,61.37560404
114,-150.598528,17.93040974
115,-87.80627144,16.31348497
116,-114.1304239,56.06797028
117,-95.72296323,40.11932992
118,-119.8266602,41.56174494
119,-114.6136798,42.51269353
120,-127.0228817,21.59428754
121,-142.9908578,24.28892662
122,-138.7628185,-9.838714007
123,-107.7765916,28.18489421
124,-93.11632833,7.066232913
125,-105.3890826,34.69929458
126,-105.2771437,-8.440006972
127,-115.0902716,25.3877268
128,-120.2673512,-50.01640059
129,-116.539857,77.04959549
130,-132.9874932,-13.09075429
131,-111.7771918,16.18380158
132,-87.94614399,-32.87883995
133,-102.4962294,20.59932651
134,-129.3700477,11.06231898
135,-94.84822531,25.0726411
136,-160.606836,21.49672766
137,-128.7989743,-2.944788343
138,-125.1619806,-11.67220265
139,-92.06353516,-11.72036971
140,-161.8151089,-23.06776422
141,-123.2387622,23.5533182
142,-110.8343927,-40.90775551
143,-54.65577263,-9.523417314
144,-91.1904674,-24.09858668
145,-113.6485086,3.551839469
146,-93.25683149,8.000101114
147,-103.746373,-35.26503656
148,-147.1304496,-17.9275327
149,-102.0061578,-36.68162102
150,-98.02290938,11.48426038
151,-157.4019106,-59.29518649
152,-134.0139246,-27.05067191
153,-145.3862963,2.198296033
154,-116.7301837,-39.26943488
155,-172.2887558,-82.00779785
156,-120.4969558,-108.5861716
157,-98.22048142,-51.42149
158,-30.93593599,20.49935606
159,-133.2582322,-53.98127916
160,-97.49044487,-1.739908714
161,-175.9991878,-108.4602527
162,-144.9773008,-39.40985457
163,-110.825742,-26.81003604
164,-161.0965775,-130.3860153
165,-98.69721116,-87.73255286
166,-184.2828349,-60.50529235
167,-99.18237794,-70.47416923
168,-135.9217667,-73.53242561
169,-132.4720286,-111.1150777
170,-141.9231256,-56.93953201
171,-109.9208198,-69.42172374
172,-148.4748124,-81.77469838
173,-182.9426194,-72.82106749
174,-73.73680914,-124.223964
175,-133.1142562,-71.92949758
176,-76.84751352,-97.02941799
177,-134.0596339,-144.4068492
